name,Ap1 local,Ap1 date,Ap1 time,Ap2 local,Ap2 date,Ap2 time,Tutor,Prazo AD1,Prazo AD2,course
Álgebra Linear,Sala 1,10/09,9:00,Sala 1,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Probabilidade e Estatística,Sala 2,10/09,9:00,Sala 2,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Computação Gráfica,Sala 3,10/09,9:00,Sala 3,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Construção de Páginas WEB,Sala 4,10/09,9:00,Sala 4,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Engenharia de Software,Sala 5,10/09,9:00,Sala 5,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Modelagem da Informação,Sala 6,10/09,9:00,Sala 6,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Projeto e Desenvolvimento de Algoritmos,Sala 7,10/09,9:00,Sala 7,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Fundamentos de Programação,Sala 8,10/09,9:00,Sala 8,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Programação com Interfaces Gráficas,Sala 9,10/09,9:00,Sala 9,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Programação de Aplicações Web,Sala 10,10/09,9:00,Sala 10,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Programação Orientada a Objetos,Sala 11,10/09,9:00,Sala 11,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Inglês Instrumental,Sala 12,10/09,9:00,Sala 12,10/09,9:00,Fulaninho,10/09,10/09,Tecnologia em Sistemas de Computação
Climatologia Geográfica,Sala 13,10/09,9:00,Sala 13,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Ensino a Distância em Geografia,Sala 14,10/09,9:00,Sala 14,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia Agrária do Brasil,Sala 15,10/09,9:00,Sala 15,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Planejamento Territorial,Sala 16,10/09,9:00,Sala 16,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Biogeografia,Sala 17,10/09,9:00,Sala 17,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia do Estado do Rio de Janeiro,Sala 18,10/09,9:00,Sala 18,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia na Educação I,Sala 19,10/09,9:00,Sala 19,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia na Educação II,Sala 20,10/09,9:00,Sala 20,10/09,9:00,Fulaninho,10/09,10/09,Geografia
